itemID,minimumStock,currentStock,estimatedStock
1.11E+11,20,19,20
1.11E+11,10,8,9
1.11E+11,15,19,20
1.11E+11,5,17,18
1.12E+11,15,16,17
1.12E+11,5,5,6
1.12E+11,20,21,22
1.12E+11,15,6,7
1.12E+11,10,12,13
1.12E+11,20,13,14
1.12E+11,15,6,7
1.12E+11,15,4,5
1.12E+11,20,6,7
1.12E+11,10,21,22
1.12E+11,5,10,11
1.12E+11,10,5,6
1.12E+11,15,2,3
1.12E+11,15,8,9
1.12E+11,10,5,6
1.12E+11,15,15,16
1.12E+11,20,4,5
1.12E+11,20,24,25
1.12E+11,5,12,13
1.12E+11,5,24,25
1.12E+11,15,2,3
1.12E+11,15,12,13
1.12E+11,15,5,6
1.12E+11,15,3,4
1.12E+11,10,14,15
1.12E+11,15,2,3
1.12E+11,15,8,9
1.12E+11,10,23,24
1.12E+11,10,7,8
1.12E+11,5,16,17
1.12E+11,20,16,17
1.12E+11,10,14,15
1.12E+11,10,17,18
1.12E+11,10,8,9
1.12E+11,5,5,6
1.12E+11,5,13,14
1.12E+11,20,2,3
1.22E+11,15,22,23
1.22E+11,15,24,25
1.22E+11,5,23,24
1.22E+11,5,23,24
1.22E+11,5,21,22
1.22E+11,15,6,7
1.22E+11,20,16,17
1.22E+11,15,20,21
1.22E+11,10,3,4
1.22E+11,15,17,18
1.22E+11,15,3,4
1.22E+11,15,15,16
1.22E+11,5,11,12
1.22E+11,10,20,21
1.22E+11,15,6,7
1.22E+11,20,22,23
1.22E+11,15,11,12
1.22E+11,10,13,14
1.22E+11,10,20,21
1.22E+11,15,11,12
1.22E+11,10,18,19
1.22E+11,10,11,12
1.22E+11,5,19,20
1.22E+11,5,2,3
1.22E+11,5,22,23
1.22E+11,15,24,25
1.22E+11,10,16,17
1.22E+11,20,22,23
1.22E+11,20,9,10
1.22E+11,20,25,26
1.22E+11,10,12,13
1.22E+11,20,17,18
1.22E+11,20,11,12
1.22E+11,10,19,20
1.22E+11,15,8,9
1.22E+11,5,7,8
1.22E+11,5,25,26
1.22E+11,10,8,9
1.22E+11,5,15,16
1.22E+11,15,4,5
1.31E+11,5,24,25
1.32E+11,10,13,14
1.32E+11,5,22,23
1.32E+11,5,15,16
1.32E+11,20,8,9
1.32E+11,5,6,7
1.32E+11,5,15,16
1.32E+11,15,19,20
1.32E+11,15,3,4
1.32E+11,10,2,3
1.32E+11,20,14,15
1.32E+11,20,10,11
1.32E+11,15,18,19
1.32E+11,15,11,12
1.32E+11,20,13,14
1.32E+11,15,2,3
1.32E+11,5,6,7
1.32E+11,20,4,5
1.32E+11,20,22,23
1.32E+11,15,23,24
1.42E+11,10,12,13
1.42E+11,5,17,18
1.42E+11,10,9,10
1.42E+11,20,19,20
1.42E+11,20,20,21
1.42E+11,15,6,7
1.42E+11,15,3,4
1.42E+11,20,7,8
1.42E+11,10,15,16
1.42E+11,10,14,15
1.42E+11,10,11,12
1.42E+11,20,21,22
1.42E+11,15,24,25
1.42E+11,15,10,11
1.42E+11,20,12,13
1.42E+11,15,11,12
1.42E+11,10,4,5
1.42E+11,5,17,18
1.42E+11,15,12,13
1.42E+11,5,13,14
1.42E+11,5,21,22
1.42E+11,20,22,23
1.42E+11,15,20,21
1.52E+11,20,6,7
1.52E+11,10,20,21
1.52E+11,5,9,10
1.52E+11,10,9,10
1.52E+11,20,17,18
1.52E+11,15,17,18
1.52E+11,15,11,12
1.52E+11,5,11,12
1.52E+11,15,25,26
1.52E+11,20,17,18
1.52E+11,15,23,24
1.52E+11,15,22,23
1.52E+11,5,15,16
1.52E+11,5,6,7
1.52E+11,15,22,23
1.52E+11,20,8,9
1.52E+11,5,5,6
1.52E+11,10,25,26
1.52E+11,20,18,19
1.62E+11,15,16,17
1.62E+11,20,8,9
1.62E+11,20,24,25
1.62E+11,20,5,6
1.62E+11,15,3,4
1.62E+11,20,11,12
1.62E+11,10,2,3
1.62E+11,10,7,8
1.62E+11,20,13,14
1.62E+11,20,5,6
1.62E+11,5,22,23
1.62E+11,5,19,20
1.62E+11,10,25,26
1.62E+11,15,1,2
1.62E+11,10,23,24
1.62E+11,10,22,23
1.62E+11,10,4,5
1.62E+11,15,15,16
1.62E+11,5,24,25
1.62E+11,10,16,17
1.62E+11,10,10,11
1.62E+11,5,21,22
1.62E+11,15,7,8
1.62E+11,15,15,16
1.62E+11,20,17,18
1.62E+11,15,2,3
1.71E+11,10,6,7
1.72E+11,15,14,15
1.72E+11,20,6,7
1.72E+11,20,16,17
1.72E+11,15,24,25
1.72E+11,5,10,11
1.72E+11,20,25,26
1.72E+11,10,20,21
1.72E+11,20,8,9
1.72E+11,15,18,19
1.72E+11,10,22,23
1.72E+11,5,19,20
1.72E+11,10,8,9
1.72E+11,20,19,20
1.72E+11,20,15,16
1.72E+11,5,11,12
1.72E+11,5,23,24
1.72E+11,10,25,26
1.72E+11,20,14,15
1.72E+11,5,20,21
