itemID,supplierID,currentPrice
1.1111E+11,56,5.95
1.1111E+11,69,5.99
1.1111E+11,95,4.46
1.1111E+11,113,6.56
1.1111E+11,134,5.44
1.1111E+11,153,5.96
1.11132E+11,54,15.87
1.11132E+11,125,11.46
1.11132E+11,129,11.47
1.11144E+11,55,21.65
1.11144E+11,75,13.88
1.11144E+11,80,13.32
1.11144E+11,187,11.53
1.11144E+11,200,20.73
1.11376E+11,29,8.55
1.11376E+11,79,5.99
1.11376E+11,130,6.17
1.11376E+11,164,6.03
1.11376E+11,201,6.52
1.11623E+11,71,253.98
1.11623E+11,101,354.15
1.11623E+11,113,383.18
1.11623E+11,145,267.66
1.11623E+11,159,336.14
1.11623E+11,172,297.63
1.11623E+11,213,258.58
1.11685E+11,214,33.24
1.11693E+11,39,192.57
1.11693E+11,59,340.31
1.11693E+11,70,221.7
1.11693E+11,105,326.23
1.11693E+11,127,225.13
1.11693E+11,158,223.15
1.11693E+11,188,325.8
1.11693E+11,201,228.45
1.11826E+11,216,19.57
1.11835E+11,25,14.21
1.11835E+11,126,12.07
1.11873E+11,16,31.3
1.11873E+11,39,21.11
1.11873E+11,72,21.88
1.11873E+11,99,25.13
1.11873E+11,106,24.57
1.11873E+11,150,22.56
1.11873E+11,169,24.07
1.119E+11,106,6.94
1.119E+11,155,3.98
1.119E+11,164,7.25
1.119E+11,179,4.72
1.11903E+11,151,20.51
1.11946E+11,87,38.47
1.11946E+11,112,17.26
1.11946E+11,166,20.57
1.11946E+11,196,27.83
1.11954E+11,86,21.95
1.11954E+11,135,19.7
1.11954E+11,155,28.14
1.11954E+11,191,19.03
1.11954E+11,203,18.53
1.11954E+11,25,28.93
1.11954E+11,46,19.4
1.11954E+11,139,20.13
1.11954E+11,220,37.28
1.1197E+11,14,34.64
1.1197E+11,34,29.21
1.1197E+11,82,31.85
1.1197E+11,142,29.27
1.1197E+11,163,29.13
1.1197E+11,194,26.32
1.1197E+11,199,32.72
1.11986E+11,96,18.03
1.11986E+11,215,13.87
1.11986E+11,221,7.4
1.11986E+11,11,18.18
1.11986E+11,21,16.73
1.11986E+11,23,17.9
1.11986E+11,36,9.36
1.11986E+11,114,16.72
1.11986E+11,119,20.81
1.11986E+11,133,21.62
1.11986E+11,156,26.7
1.11986E+11,190,14.6
1.11986E+11,194,23.12
1.11992E+11,55,54.07
1.11992E+11,77,31.76
1.11992E+11,208,64.8
1.11992E+11,209,25.3
1.11992E+11,220,41.82
1.1206E+11,181,25.39
1.1206E+11,198,19.39
1.1206E+11,200,27.94
1.12066E+11,25,51.27
1.12066E+11,79,31.42
1.12066E+11,216,67.47
1.12066E+11,4,24.83
1.12066E+11,67,25.36
1.12066E+11,97,44.13
1.12066E+11,115,30.75
1.12066E+11,220,24.66
1.12087E+11,106,104.68
1.12087E+11,221,94.94
1.12171E+11,88,33.31
1.12171E+11,93,35.61
1.12171E+11,111,43.52
1.12171E+11,130,35.15
1.12171E+11,142,34.31
1.12171E+11,159,34
1.12171E+11,176,32.77
1.12171E+11,182,30.87
1.12171E+11,184,31.39
1.12173E+11,129,9.69
1.12173E+11,182,7.28
1.12185E+11,136,41.36
1.12185E+11,174,23.68
1.12185E+11,178,34.16
